stream_id,user_id,track_id,stream_timestamp
4108,263,592,2025-12-01 20:14:51
4109,284,564,2025-11-30 09:40:06
4110,235,551,2025-11-05 14:52:44
4111,286,587,2025-12-22 13:56:08
4112,275,590,2025-12-28 05:09:42
4113,264,421,2025-12-24 22:59:05
4114,201,588,2025-10-16 16:18:54
4115,276,511,2025-11-21 00:01:06
4116,273,579,2025-11-03 06:47:50
4117,251,488,2025-10-21 07:31:27
4118,243,511,2025-10-05 03:30:03
4119,263,493,2025-12-08 04:58:11
4120,232,501,2026-01-01 11:33:23
4121,226,403,2025-10-15 09:23:39
4122,282,493,2025-10-29 22:30:01
4123,289,590,2025-12-16 11:42:07
4124,216,477,2025-10-22 00:10:59
4125,228,560,2025-11-18 19:49:43
4126,267,506,2025-11-24 01:03:33
4127,242,530,2025-10-21 16:33:41
4128,289,510,2025-12-10 18:20:22
4129,222,491,2025-11-22 00:41:25
4130,232,493,2025-12-21 17:48:23
4131,285,436,2025-11-02 17:59:11
4132,249,541,2025-12-15 00:42:28
4133,222,409,2025-10-19 01:06:57
4134,263,519,2025-12-29 05:29:39
4135,240,563,2025-10-27 09:34:39
4136,219,493,2025-12-06 16:24:18
4137,223,563,2025-10-28 11:43:29
4138,261,453,2025-11-27 14:43:25
4139,268,593,2025-10-11 03:49:44
4140,201,574,2025-10-06 21:04:40
4141,231,548,2025-12-29 05:48:48
4142,293,466,2025-12-11 08:27:45
4143,237,580,2025-12-07 09:02:04
4144,248,524,2025-12-08 19:02:57
4145,295,521,2025-12-17 05:59:06
4146,201,489,2025-12-11 04:16:48
4147,223,470,2025-12-05 21:22:32
4148,282,436,2025-12-23 01:32:45
4149,252,565,2025-12-27 07:22:23
4150,233,524,2025-12-26 02:19:37
4151,256,409,2025-12-27 06:24:16
4152,282,587,2025-11-29 11:38:31
4153,269,589,2025-12-29 16:40:33
4154,254,410,2025-10-31 13:45:56
4155,216,449,2025-10-19 15:54:01
4156,242,431,2025-10-07 17:37:25
4157,230,494,2025-10-03 16:44:26
4158,260,527,2025-10-15 19:51:17
4159,292,579,2025-11-20 21:47:43
4160,299,563,2025-11-13 10:50:12
4161,238,462,2025-12-06 20:38:12
4162,255,517,2025-12-04 15:37:05
4163,203,414,2025-12-31 11:58:03
4164,284,469,2025-11-11 19:52:20
4165,218,445,2025-12-04 13:17:12
4166,250,456,2025-12-29 21:57:51
4167,255,412,2025-10-26 19:50:56
4168,206,472,2025-12-15 13:04:31
4169,299,405,2025-12-06 23:45:31
4170,240,585,2025-10-11 07:12:55
4171,217,447,2025-11-12 00:46:29
4172,271,443,2025-12-27 06:42:34
4173,210,488,2025-12-07 11:29:58
4174,276,565,2025-12-09 08:59:19
4175,222,409,2025-12-16 14:09:49
4176,272,566,2025-12-22 10:25:25
4177,229,592,2025-11-13 13:43:09
4178,247,436,2025-10-04 10:17:29
4179,210,485,2025-12-17 01:53:32
4180,224,520,2025-11-02 10:36:45
4181,277,515,2025-10-21 22:29:31
4182,249,451,2025-12-08 12:57:52
4183,242,569,2025-10-10 12:42:57
4184,292,595,2025-12-24 20:25:30
4185,262,424,2025-12-23 10:28:27
4186,208,496,2025-10-28 03:26:08
4187,221,407,2025-10-14 07:09:48
4188,297,457,2025-11-04 10:32:02
4189,236,556,2025-10-05 18:42:59
4190,256,523,2025-12-05 08:53:20
4191,267,433,2025-11-23 17:19:11
4192,287,565,2025-12-28 06:04:58
4193,281,494,2025-12-16 08:11:58
4194,263,540,2025-11-05 01:31:24
4195,262,574,2025-11-12 13:02:57
4196,249,566,2025-10-05 07:32:31
4197,212,499,2025-11-12 17:26:33
4198,207,487,2025-12-14 03:14:12
4199,205,553,2025-10-06 17:38:28
4200,259,505,2025-12-29 21:11:18
4201,216,467,2025-12-20 11:54:13
4202,209,414,2025-12-25 14:46:35
4203,281,531,2025-10-11 10:28:37
4204,206,417,2025-11-27 05:26:55
4205,257,434,2025-11-09 09:12:17
4206,230,525,2025-11-15 15:06:54
4207,234,508,2025-12-27 04:42:52
4208,222,441,2025-12-07 18:18:45
4209,297,451,2025-11-17 13:39:37
4210,273,403,2025-11-27 05:56:52
4211,293,557,2025-11-10 06:36:42
4212,279,457,2025-11-07 02:11:10
4213,261,589,2025-11-30 23:28:52
4214,266,408,2025-12-31 06:59:00
4215,275,472,2025-11-27 10:13:40
4216,217,513,2025-12-10 14:52:41
4217,247,506,2025-12-13 23:07:55
4218,261,443,2025-11-28 20:07:29
4219,295,555,2025-10-19 19:06:15
4220,251,554,2025-10-19 16:10:47
4221,215,503,2025-10-16 10:56:07
4222,274,567,2025-11-13 05:39:21
4223,253,442,2025-11-20 13:00:38
4224,204,582,2025-11-30 06:35:02
4225,298,412,2025-12-09 14:00:38
4226,223,407,2025-12-22 14:21:14
4227,264,508,2025-12-11 15:31:15
4228,292,546,2025-10-24 01:51:10
4229,231,561,2025-11-24 14:17:07
4230,226,412,2026-01-01 03:16:48
4231,259,474,2025-10-11 10:57:54
4232,270,470,2025-11-30 02:33:07
4233,226,431,2025-12-03 22:38:47
4234,210,515,2025-11-23 20:42:22
4235,205,515,2025-12-23 04:25:06
4236,287,536,2025-11-23 02:40:11
4237,206,469,2025-10-18 08:44:37
4238,290,572,2025-10-16 05:42:24
4239,213,576,2025-11-28 00:48:40
4240,248,439,2025-10-14 18:14:24
4241,277,566,2025-12-03 14:26:17
4242,285,546,2025-10-18 16:09:34
4243,232,477,2025-11-17 07:00:50
4244,229,595,2025-12-21 04:05:34
4245,256,577,2025-11-24 18:23:41
4246,231,542,2025-10-17 09:56:44
4247,257,545,2025-12-18 08:48:25
4248,288,544,2025-11-02 23:17:17
4249,274,540,2025-11-01 02:06:20
4250,259,522,2025-10-14 06:24:39
4251,202,515,2025-10-14 15:54:35
4252,244,490,2025-10-13 02:32:33
4253,203,452,2025-12-07 17:56:42
4254,203,596,2025-11-06 20:59:05
4255,271,587,2025-11-30 19:37:44
4256,214,569,2025-10-28 07:07:41
4257,206,485,2025-10-17 13:41:57
4258,251,452,2025-10-05 13:57:58
4259,213,578,2025-11-17 22:34:01
4260,205,415,2025-11-06 15:07:04
4261,259,486,2025-12-24 05:44:03
4262,242,463,2025-10-23 07:27:03
4263,268,456,2025-10-03 20:05:13
4264,274,561,2025-11-01 10:50:24
4265,215,405,2025-10-08 19:43:11
4266,202,540,2025-10-31 06:03:07
4267,205,450,2025-10-18 15:27:27
4268,267,401,2025-12-19 11:27:32
4269,206,418,2025-11-08 20:11:13
4270,228,449,2025-10-28 01:07:12
4271,238,571,2025-10-23 17:50:21
4272,219,527,2025-12-28 17:47:36
4273,202,448,2025-11-02 06:25:26
4274,248,535,2025-12-03 12:53:44
4275,300,508,2025-11-13 08:01:32
4276,232,583,2025-12-13 15:28:19
4277,294,459,2026-01-01 06:36:59
4278,236,466,2025-11-03 05:47:54
4279,279,416,2025-11-05 12:20:47
4280,289,441,2025-11-19 14:52:32
4281,285,444,2025-11-13 11:51:01
4282,250,591,2025-12-02 20:14:50
4283,278,578,2025-11-14 04:00:16
4284,211,428,2025-12-09 20:28:55
4285,295,496,2025-12-22 08:52:59
4286,290,426,2025-10-09 10:21:15
4287,223,562,2025-11-10 14:00:46
4288,274,460,2025-11-16 12:30:56
4289,231,410,2025-10-14 15:00:11
4290,222,516,2025-12-24 23:43:09
4291,285,407,2025-10-29 12:53:09
4292,295,576,2025-10-18 02:23:51
4293,280,544,2025-12-21 18:20:16
4294,254,522,2025-12-30 20:00:11
4295,248,462,2025-10-30 23:55:29
4296,290,435,2025-11-14 14:21:26
4297,208,415,2025-10-13 17:38:55
4298,241,588,2025-12-31 19:45:23
4299,201,545,2025-11-29 13:34:32
4300,273,421,2025-11-01 10:04:36
4301,297,568,2025-12-08 04:10:03
4302,286,404,2025-12-21 11:32:01
4303,222,451,2025-12-19 23:59:19
4304,225,569,2025-12-03 21:22:17
4305,273,589,2025-11-13 12:37:44
4306,299,577,2025-10-18 04:05:09
4307,265,557,2025-11-14 08:05:09
4308,241,437,2025-10-10 18:21:40
4309,239,501,2025-10-08 10:38:32
4310,273,505,2025-10-18 14:16:00
4311,219,412,2025-12-24 07:21:31
4312,256,583,2025-12-07 16:58:40
4313,294,421,2025-12-10 16:30:54
4314,280,431,2025-11-26 15:51:13
4315,287,571,2025-12-01 09:39:30
4316,232,538,2025-10-07 15:52:54
4317,268,528,2025-12-17 03:28:28
4318,253,575,2025-11-25 07:17:51
4319,217,438,2025-10-11 01:53:19
4320,202,435,2025-12-03 12:37:00
4321,254,585,2025-10-12 01:31:12
4322,236,463,2025-12-02 17:39:52
4323,247,517,2025-12-30 17:44:45
4324,283,507,2025-10-29 09:28:23
4325,278,450,2025-11-22 15:18:26
4326,263,450,2025-11-04 21:47:28
4327,273,558,2025-12-06 00:52:31
4328,263,575,2025-12-11 19:08:37
4329,294,449,2025-10-05 05:19:27
4330,260,468,2025-10-27 21:19:54
4331,265,449,2025-11-07 03:04:46
4332,239,549,2025-10-11 01:22:04
4333,234,558,2025-12-19 22:02:37
4334,239,402,2025-10-22 10:48:26
4335,213,569,2025-10-10 05:56:53
4336,299,482,2025-10-30 02:07:58
4337,289,465,2025-10-10 01:29:41
4338,281,469,2025-11-13 05:07:27
4339,238,590,2025-12-27 15:24:51
4340,230,422,2025-11-22 10:06:37
4341,259,571,2025-11-02 11:14:46
4342,266,542,2025-10-20 07:05:51
4343,280,548,2025-12-15 11:08:26
4344,285,557,2025-10-18 23:07:12
4345,289,527,2025-11-18 21:04:41
4346,248,418,2025-12-06 11:22:44
4347,235,525,2025-12-13 21:54:26
4348,250,553,2025-11-19 19:25:40
4349,265,422,2025-12-23 23:05:02
4350,291,469,2025-10-09 21:42:11
4351,281,488,2025-11-26 17:14:59
4352,225,599,2025-11-27 09:35:04
4353,293,454,2025-11-04 02:38:30
4354,270,543,2025-12-25 04:24:53
4355,213,466,2025-12-08 06:27:35
4356,285,508,2025-11-07 00:29:05
4357,201,441,2025-11-10 06:25:43
4358,258,574,2025-11-22 14:39:23
4359,225,577,2025-10-16 17:46:48
4360,234,554,2025-10-20 11:34:12
4361,299,537,2025-12-14 21:54:25
4362,272,452,2025-11-15 10:18:38
4363,296,495,2025-10-30 16:49:51
4364,279,519,2025-12-28 01:25:25
4365,222,596,2025-10-17 18:19:05
4366,300,534,2025-10-06 11:40:30
4367,238,595,2025-11-18 10:32:03
4368,227,420,2025-12-07 08:09:53
4369,202,416,2025-11-15 03:36:18
4370,243,424,2025-11-14 20:29:37
4371,298,449,2025-10-11 20:01:27
4372,280,529,2025-10-26 13:29:28
4373,295,511,2025-11-05 03:47:51
4374,282,571,2025-10-27 03:35:43
4375,297,458,2025-12-24 06:51:34
4376,262,523,2025-10-30 13:34:20
4377,255,472,2025-12-09 20:48:55
4378,225,504,2025-11-24 00:31:28
4379,210,489,2025-11-18 16:34:57
4380,252,523,2025-12-30 19:28:14
4381,287,465,2025-10-07 11:10:56
4382,244,460,2025-12-21 05:45:32
4383,295,564,2025-10-10 16:27:21
4384,229,448,2025-11-22 08:04:55
4385,240,402,2025-12-08 02:48:40
4386,201,438,2025-11-02 02:47:17
4387,282,561,2025-12-09 17:39:29
4388,203,490,2025-12-21 21:09:27
4389,208,419,2025-10-09 23:55:19
4390,280,496,2025-10-21 20:21:52
4391,204,570,2025-10-11 03:46:36
4392,207,507,2025-11-06 10:01:21
4393,289,546,2025-11-15 03:34:15
4394,270,523,2025-12-01 22:08:47
4395,279,515,2025-12-26 12:58:51
4396,278,482,2025-12-03 07:12:46
4397,231,597,2025-11-22 05:43:03
4398,293,412,2025-11-20 11:35:20
4399,291,563,2025-11-30 04:16:11
4400,284,527,2025-10-04 08:30:05
4401,268,524,2025-11-18 18:13:42
4402,286,429,2025-11-09 06:13:36
4403,229,500,2025-12-30 16:30:07
4404,204,562,2025-11-26 18:43:29
4405,266,405,2025-10-29 01:11:26
4406,295,456,2025-10-06 03:44:27
4407,295,557,2025-11-21 20:23:14
4408,261,518,2025-11-21 20:20:17
4409,280,544,2025-11-03 23:34:07
4410,269,551,2025-11-10 08:23:43
4411,206,540,2025-10-18 06:18:51
4412,248,533,2025-11-04 13:04:24
4413,296,457,2025-11-18 00:28:29
4414,234,538,2025-12-23 16:56:45
4415,224,509,2025-12-20 22:21:48
4416,245,573,2025-12-12 22:57:40
4417,255,569,2025-11-04 10:11:17
4418,231,593,2025-11-07 10:37:21
4419,215,451,2025-12-03 15:25:32
4420,240,542,2025-12-17 13:41:02
4421,229,452,2025-12-15 12:08:39
4422,247,419,2025-11-05 04:57:47
4423,250,480,2025-11-12 08:10:11
4424,220,493,2025-11-17 01:49:25
4425,212,577,2025-11-22 01:30:36
4426,240,457,2025-11-11 15:03:26
4427,231,581,2025-12-09 13:56:21
4428,209,532,2025-10-15 04:59:58
4429,208,525,2025-12-28 11:11:40
4430,288,405,2025-12-13 23:19:47
4431,246,540,2025-10-23 01:09:49
4432,231,523,2025-12-06 21:09:35
4433,263,511,2025-12-09 17:39:16
4434,241,595,2025-11-10 09:00:48
4435,296,556,2025-11-13 17:34:13
4436,245,578,2025-11-08 05:40:21
4437,215,427,2025-10-17 21:26:57
4438,258,441,2026-01-01 06:59:40
4439,229,468,2025-11-28 11:46:55
4440,230,417,2025-10-19 05:24:37
4441,280,589,2025-10-18 01:58:23
4442,291,525,2025-12-18 22:32:41
4443,255,595,2025-11-11 07:46:59
4444,235,457,2025-12-09 06:39:19
4445,252,595,2025-10-10 06:00:33
4446,242,546,2025-11-06 17:12:10
4447,276,503,2025-12-17 20:55:08
4448,249,465,2025-12-18 04:06:13
4449,260,587,2025-11-01 10:34:49
4450,272,475,2025-10-23 22:09:37
4451,289,532,2025-10-15 05:16:04
4452,264,506,2025-12-03 12:55:40
4453,203,551,2025-12-24 06:48:37
4454,234,566,2025-10-31 07:12:48
4455,272,461,2025-10-17 23:15:05
4456,270,578,2025-11-09 05:34:58
4457,232,489,2025-10-26 22:58:30
4458,291,586,2025-12-09 05:45:54
4459,225,532,2025-11-17 15:31:58
4460,296,429,2025-10-21 01:51:10
4461,202,435,2025-10-07 09:54:25
4462,279,549,2025-12-09 15:35:42
4463,291,487,2025-12-22 21:50:59
4464,282,553,2025-11-19 12:14:10
4465,203,476,2025-12-16 11:08:39
4466,297,519,2025-11-24 22:39:08
4467,241,504,2025-12-11 23:09:32
4468,265,576,2025-12-17 10:34:08
4469,281,483,2025-11-11 07:32:09
4470,207,451,2025-10-23 22:25:31
4471,285,547,2025-11-23 03:59:41
4472,287,525,2025-12-06 07:40:31
4473,223,449,2025-12-21 23:30:03
4474,217,569,2025-10-08 00:02:52
4475,272,491,2025-10-30 09:03:31
4476,216,416,2025-10-24 15:29:16
4477,273,505,2025-12-25 07:24:55
4478,262,584,2025-11-26 05:35:41
4479,234,433,2025-10-10 11:31:56
4480,256,421,2025-12-13 02:54:46
4481,244,564,2025-12-19 01:29:49
4482,246,441,2025-11-22 18:04:05
4483,287,496,2025-11-03 03:22:13
4484,231,451,2025-10-08 17:59:42
4485,256,573,2025-11-06 17:33:03
4486,210,589,2025-10-23 05:24:13
4487,273,438,2025-10-07 17:34:31
4488,278,561,2025-10-08 13:12:41
4489,274,544,2025-11-25 16:47:40
4490,290,474,2025-10-26 21:21:33
4491,221,515,2025-12-10 07:30:33
4492,219,439,2025-10-26 11:05:23
4493,202,477,2025-12-23 23:13:16
4494,259,434,2025-10-15 05:53:16
4495,216,546,2025-10-09 06:14:07
4496,249,528,2025-10-10 15:50:16
4497,225,584,2025-10-19 15:19:50
4498,292,431,2025-10-13 09:51:04
4499,291,587,2025-11-12 00:41:39
4500,211,593,2025-11-17 15:16:05
4501,218,568,2025-12-11 12:07:52
4502,246,510,2025-11-29 06:36:39
4503,272,538,2025-12-10 23:21:10
4504,241,512,2025-10-30 02:15:24
4505,230,416,2025-12-12 06:06:00
4506,264,457,2025-11-15 10:29:16
4507,213,402,2025-11-03 22:28:10
4508,284,517,2025-11-22 17:49:28
4509,203,510,2025-11-15 02:03:42
4510,241,420,2025-10-14 17:26:12
4511,204,597,2025-11-03 06:38:48
4512,245,438,2025-12-12 08:07:08
4513,217,557,2025-10-18 16:28:58
4514,240,446,2025-12-02 07:04:07
4515,219,494,2025-12-22 19:20:26
4516,299,548,2025-11-18 05:48:02
4517,237,548,2025-10-19 13:16:35
4518,246,528,2025-12-11 07:32:52
4519,208,491,2025-10-15 06:09:11
4520,215,540,2025-10-14 15:11:47
4521,241,485,2025-11-25 00:41:03
4522,250,441,2025-11-24 12:45:42
4523,227,545,2025-12-03 03:01:47
4524,212,507,2025-11-22 11:51:01
4525,300,515,2025-10-10 17:10:03
4526,261,412,2025-12-02 23:42:58
4527,257,444,2025-12-19 10:32:43
4528,230,546,2025-10-15 08:14:27
4529,206,455,2025-11-17 00:40:53
4530,245,440,2025-12-04 00:11:42
4531,203,401,2025-10-26 16:15:16
4532,275,433,2025-11-26 17:36:05
4533,278,578,2025-12-14 14:36:01
4534,211,437,2025-11-19 20:34:19
4535,215,454,2025-11-28 05:40:44
4536,246,523,2025-10-10 14:06:40
4537,258,478,2025-10-27 22:01:23
4538,226,548,2025-11-07 19:24:21
4539,296,582,2025-10-19 02:37:07
4540,207,413,2025-11-28 21:14:56
4541,231,440,2025-12-10 16:06:46
4542,262,500,2025-11-20 22:40:24
4543,283,577,2025-10-27 02:16:45
4544,246,429,2025-11-07 22:58:23
4545,239,495,2025-10-27 08:31:24
4546,264,592,2025-12-23 22:42:34
4547,251,450,2025-11-07 09:47:36
4548,236,553,2025-10-28 10:40:19
4549,279,593,2025-11-01 03:04:03
4550,201,447,2025-12-21 15:57:04
4551,231,596,2025-11-11 23:15:58
4552,225,481,2025-11-19 16:00:53
4553,258,496,2025-12-25 09:54:02
4554,249,576,2025-12-14 15:42:09
4555,274,578,2025-12-07 08:11:48
4556,292,582,2025-11-30 10:28:34
4557,279,545,2025-12-20 16:52:57
4558,292,448,2025-12-28 03:52:35
4559,254,562,2025-12-09 15:09:36
4560,243,504,2025-10-15 16:41:31
4561,246,561,2025-12-15 20:11:44
4562,249,567,2025-10-18 15:40:23
4563,246,431,2025-11-30 19:30:01
4564,299,428,2026-01-01 06:51:05
4565,260,461,2025-11-24 15:09:31
4566,253,548,2026-01-01 05:51:45
4567,292,585,2025-11-23 19:24:22
4568,206,571,2025-11-25 06:06:24
4569,240,450,2025-10-18 15:13:19
4570,217,584,2025-12-10 14:22:08
4571,281,534,2025-12-23 00:18:27
4572,234,542,2025-12-23 15:23:54
4573,297,463,2025-11-14 09:58:44
4574,252,446,2025-10-06 05:48:38
4575,206,421,2025-11-23 21:44:04
4576,275,539,2025-10-17 23:53:43
4577,264,564,2025-10-18 05:00:05
4578,265,532,2025-12-12 20:31:49
4579,219,596,2025-11-06 14:52:29
4580,284,459,2025-10-23 15:12:58
4581,225,488,2025-10-17 09:08:54
4582,225,437,2025-11-04 04:55:38
4583,275,461,2025-10-13 22:29:55
4584,248,563,2025-12-03 02:38:48
4585,258,507,2025-11-09 01:16:48
4586,203,507,2025-12-16 21:16:35
4587,227,401,2025-12-11 20:04:34
4588,248,522,2025-12-03 09:55:28
4589,230,600,2025-12-21 20:57:52
4590,268,488,2025-10-04 13:43:21
4591,266,518,2025-10-05 14:16:59
4592,280,448,2025-11-30 03:39:55
4593,249,482,2025-10-05 18:14:17
4594,220,510,2025-10-18 04:42:37
4595,230,491,2025-10-30 20:56:01
4596,213,517,2025-12-05 20:23:06
4597,295,575,2025-11-03 08:17:00
4598,294,517,2025-10-06 23:59:08
4599,234,531,2025-10-14 23:13:05
4600,228,457,2025-11-25 03:47:08
4601,223,574,2025-11-03 09:55:55
4602,229,479,2025-11-29 14:50:23
4603,240,466,2025-11-18 08:49:16
4604,209,543,2025-12-13 14:27:58
4605,287,568,2025-10-10 19:41:45
4606,250,527,2025-12-07 09:41:41
4607,246,482,2025-11-05 04:01:14
4608,267,406,2025-12-19 07:57:34
4609,248,516,2025-10-06 21:06:14
4610,245,566,2025-10-20 08:20:17
4611,277,581,2025-10-31 01:33:10
4612,213,454,2025-12-28 21:45:23
4613,281,489,2025-11-24 19:17:32
4614,234,506,2025-11-17 02:53:26
4615,293,416,2025-11-05 16:23:58
4616,283,530,2025-11-02 16:38:07
4617,231,453,2025-10-10 17:54:55
4618,208,443,2025-11-30 01:25:50
4619,267,441,2025-12-09 00:08:33
4620,269,573,2025-12-09 13:44:58
4621,289,468,2025-10-07 11:04:46
4622,257,481,2025-12-15 08:37:06
4623,267,562,2025-12-22 13:14:03
4624,260,470,2025-12-14 02:41:45
4625,271,563,2025-11-20 10:43:01
4626,212,422,2025-11-05 08:13:19
4627,265,595,2025-11-29 20:25:50
4628,215,484,2025-10-26 15:37:06
4629,269,565,2025-12-25 07:34:26
4630,281,485,2026-01-01 00:57:59
4631,286,475,2025-11-20 22:31:24
4632,250,424,2025-12-02 11:01:16
4633,286,515,2025-12-18 13:22:39
4634,252,528,2025-11-29 14:57:43
4635,299,428,2025-10-15 12:26:26
4636,206,445,2025-11-17 17:35:28
4637,294,563,2025-10-28 05:19:35
4638,285,420,2025-10-21 02:05:04
4639,226,586,2025-10-19 04:52:51
4640,274,403,2025-11-29 01:42:47
4641,255,401,2025-11-05 22:35:02
4642,226,467,2025-10-25 03:53:50
4643,228,595,2025-10-06 15:13:11
4644,292,549,2025-10-12 20:34:39
4645,251,556,2025-12-17 12:46:48
4646,214,510,2025-12-13 22:38:18
4647,274,520,2025-11-11 07:59:22
4648,223,474,2025-10-27 00:43:42
4649,214,477,2025-10-19 14:54:37
4650,238,485,2025-10-24 16:43:15
4651,206,407,2025-11-14 07:01:18
4652,294,596,2025-11-29 18:42:18
4653,241,521,2025-12-28 19:53:17
4654,294,404,2025-11-08 14:26:49
4655,295,560,2025-11-23 01:09:45
4656,277,568,2025-10-06 01:37:48
4657,222,468,2025-10-17 02:35:46
4658,284,425,2025-12-20 20:15:35
4659,214,461,2025-10-25 21:10:47
4660,222,563,2025-12-12 12:12:37
4661,224,469,2025-10-20 16:43:28
4662,250,420,2025-12-17 14:50:07
4663,229,401,2025-12-30 00:33:34
4664,226,490,2025-11-08 18:27:56
4665,221,597,2025-10-27 11:05:55
4666,202,445,2025-12-13 01:36:27
4667,242,585,2025-10-31 18:23:53
4668,263,590,2025-11-15 15:09:05
4669,249,471,2025-10-25 14:30:08
4670,282,411,2025-10-31 02:47:54
4671,220,550,2025-11-09 11:36:43
4672,247,443,2025-10-30 04:01:07
4673,236,428,2025-12-06 13:12:31
4674,226,439,2025-12-08 06:45:42
4675,263,562,2025-11-24 14:29:31
4676,225,578,2025-12-23 23:16:05
4677,207,445,2025-10-18 04:02:13
4678,241,593,2025-10-04 16:47:18
4679,283,477,2025-11-22 15:24:53
4680,224,575,2025-11-19 18:40:15
4681,288,526,2025-10-23 16:26:10
4682,242,587,2025-10-30 09:43:51
4683,236,523,2025-10-28 13:16:17
4684,297,537,2025-11-29 14:19:01
4685,273,508,2025-12-03 18:00:22
4686,204,541,2025-11-29 20:44:44
4687,230,463,2025-12-22 21:15:28
4688,217,581,2025-10-12 06:51:35
4689,254,592,2025-10-23 03:51:50
4690,283,527,2025-12-12 01:54:18
4691,218,594,2025-12-11 12:12:28
4692,218,419,2025-12-05 19:47:24
4693,287,504,2025-12-07 20:32:16
4694,235,491,2025-11-06 03:38:38
4695,228,599,2025-12-11 17:26:08
4696,246,406,2025-10-24 09:29:40
4697,231,479,2025-12-23 11:06:16
